62,42,60,64,71,68,73,91,85,78,71,76,82,72,77,79,89,97,75,100,104,112,104,116,123,115,96,71,68,81,88,93,79,111,113,105,101,112,103,100,86,93,87,87,90,91,77,51,70,77,97,98,108,109,108,111,130,97,76,67,79,78,69,61,63,72,77,88,116,126,105,109,119,96,87,89,92,103,88,85,84,96,116,96,114,116,127,130,123,107,113,128,110,111,96,99,93,95,111,122,143,133,94,94,101,127,143,152,137,147,155,163,169,168,148,145,145,153,132,141,152,121,141,149,135,128,122,103,136,120,112,114,125,112,123,99,118,131,115,133,122,117,104,118,100,89,93,87,81,88,88,89,105,100,98,89,87,74,69,64,84,82,70,67,76,67,81,79,83,73,75,76,85,96,95,82,79,78,76,100,123,121,99,98,103,87,75,80,82,85,80,49,35,43,56,56,60,65,54,44,54,56,56,62,54,43,52,58,63,68,72,97,70,82,94,97,91,90,83,76,76,74,78,83,110,121,116,107,88,93,101,78,99,75,84,73,52,50,64,75,70,68,74,51,49,44,41,42,38,37,45,63,86,86,74,59,71,67,72,70,57,58,67,43,58,77,70,67,72,89,64,61,58,76,85,70,67,67,92,77,70,58,56,59,66,79,75,75,65,74,77,83,101,107,99,87,78,94,67,58
70,63,81,70,65,55,60,80,72,85,80,74,87,85,74,61,71,84,93,103,107,118,86,86,96,104,115,118,113,119,118,111,94,109,86,81,99,101,93,86,78,86,84,110,95,80,77,67,67,64,89,98,96,84,78,97,102,77,71,77,73,70,72,55,68,61,76,85,94,107,116,105,113,94,90,95,93,91,74,83,83,107,128,119,111,115,113,108,131,129,133,116,88,100,101,117,109,104,119,127,122,120,106,90,102,109,127,138,132,152,165,143,160,166,158,148,131,115,118,116,132,128,137,143,137,142,125,106,125,132,131,132,136,136,129,91,127,130,102,114,112,98,101,130,111,121,123,109,106,101,98,110,96,79,92,110,85,100,99,89,80,75,62,68,63,69,70,67,76,72,76,63,72,97,91,71,81,92,85,85,96,98,86,87,93,99,96,84,80,83,68,57,41,49,57,56,48,66,55,50,71,68,47,44,45,52,68,74,60,65,62,87,73,62,79,98,101,107,88,69,80,83,55,88,103,108,94,101,89,95,105,81,94,77,85,87,84,78,79,84,72,72,71,52,49,50,55,49,45,42,47,70,94,79,64,51,56,60,52,57,50,57,64,45,46,59,53,45,57,62,57,52,63,77,73,66,83,74,60,69,84,67,60,79,70,72,82,88,75,66,70,81,97,109,96,82,75,71,70,77
79,78,75,77,83,67,76,85,81,83,82,82,75,76,68,67,75,80,87,90,105,95,82,95,105,120,115,129,122,132,132,116,98,114,114,97,95,91,60,77,81,96,114,117,84,88,94,78,85,82,83,101,95,87,72,81,92,100,93,76,54,53,59,66,77,78,90,89,102,101,102,92,102,83,79,81,91,98,86,89,87,121,110,104,93,95,92,100,116,112,113,99,78,95,118,123,96,97,101,108,120,125,112,86,90,111,122,126,147,169,161,161,160,149,126,109,97,86,124,108,116,109,128,129,116,123,114,124,123,122,128,131,137,139,131,110,119,143,134,125,112,114,127,135,133,142,114,108,112,99,86,97,91,79,88,105,93,97,99,86,51,66,60,68,67,80,79,74,81,75,68,46,64,86,83,75,71,77,79,96,81,84,73,88,97,109,111,83,78,83,88,82,57,59,59,56,62,72,64,75,86,69,55,44,44,57,63,60,60,69,77,87,65,66,93,110,80,82,86,72,63,74,49,84,91,98,88,111,110,110,106,96,75,68,76,69,65,66,65,72,72,61,67,52,44,38,39,35,34,32,45,61,88,80,76,72,70,61,50,56,55,47,47,46,39,32,48,49,63,65,66,61,67,85,91,79,83,77,71,79,76,70,59,66,66,66,84,76,69,60,64,73,76,94,92,73,70,57,65,91
81,68,63,62,82,83,87,94,97,96,101,101,75,72,91,92,95,82,90,74,99,89,88,108,102,122,129,134,139,137,124,103,114,142,133,123,101,95,77,90,93,91,87,108,122,127,116,121,113,84,73,88,67,80,71,76,70,94,96,99,68,63,69,90,91,93,91,87,104,82,77,65,60,66,80,89,99,109,91,68,91,106,85,98,94,102,95,105,102,92,92,111,102,112,128,121,135,125,95,101,105,118,122,112,110,119,117,126,158,172,143,141,132,127,122,98,79,87,127,110,112,98,106,102,110,114,122,142,140,124,125,123,107,101,113,128,107,127,139,141,145,129,124,123,140,126,108,91,83,75,74,93,83,63,73,88,82,87,87,95,71,82,71,68,87,103,96,93,91,73,57,52,76,77,66,80,70,89,91,114,113,101,75,82,93,104,122,91,71,71,74,85,73,67,64,68,76,67,62,81,81,72,61,47,45,55,59,58,52,53,67,89,103,78,88,101,79,73,83,89,83,73,77,95,92,107,91,98,111,107,89,91,63,55,64,65,64,56,66,73,67,54,72,62,57,47,50,46,47,33,40,56,67,68,78,60,56,60,45,42,51,50,45,33,36,44,63,54,74,83,75,72,75,72,74,68,70,72,67,79,81,76,75,79,78,66,65,57,74,54,57,60,82,106,97,74,77,78,71,90
83,70,79,90,94,92,82,71,93,88,75,91,68,77,88,83,97,94,94,74,86,92,87,95,101,118,122,129,127,115,109,110,118,116,106,127,110,82,98,100,79,93,87,107,122,109,88,121,111,81,81,73,76,93,69,61,45,77,96,110,72,65,73,78,74,86,96,101,101,79,72,72,66,81,91,96,90,77,81,82,86,77,64,103,121,124,112,125,112,98,96,102,105,88,130,134,144,117,111,107,106,115,94,96,106,111,137,143,154,136,126,132,128,117,115,94,67,90,92,101,116,117,107,94,106,98,100,119,111,115,120,99,75,95,99,129,104,103,117,123,140,123,121,132,133,110,110,98,84,71,80,99,76,72,63,84,91,94,88,86,64,82,78,86,109,98,76,74,72,67,68,60,73,88,71,68,61,83,80,91,98,82,78,82,84,85,95,88,76,84,77,78,70,66,61,62,80,78,63,78,79,82,72,56,46,58,60,61,58,66,74,67,87,76,87,83,73,75,92,97,90,73,82,91,95,94,87,88,87,93,86,88,70,58,66,76,83,68,77,77,76,75,72,64,68,60,64,53,53,49,67,52,62,69,80,72,52,47,34,33,41,53,59,58,43,43,50,48,60,61,56,64,62,61,74,73,75,78,62,63,71,86,94,107,86,72,63,63,66,62,67,73,91,86,78,66,73,86,75,86
75,67,70,86,102,84,68,45,63,62,75,110,86,90,78,89,86,85,83,71,65,83,91,99,98,97,95,96,102,109,119,125,125,124,130,130,117,111,131,103,82,94,102,88,109,99,94,124,88,79,81,53,73,76,68,64,68,85,94,107,91,85,81,70,74,77,100,114,96,91,77,73,66,66,78,81,73,76,77,73,82,78,89,98,139,129,115,115,118,115,97,102,101,87,115,100,108,115,108,117,108,101,96,97,100,105,135,142,125,100,104,101,115,122,117,111,82,98,106,109,114,127,101,93,100,93,121,131,101,93,83,93,108,112,121,97,92,94,110,94,114,110,95,107,95,90,102,103,87,66,83,95,75,75,62,88,90,105,90,79,93,91,83,87,91,74,55,64,60,72,86,92,79,90,76,59,69,75,65,82,99,88,86,68,75,89,85,72,65,53,47,47,40,38,53,65,88,101,75,80,63,84,78,51,48,64,55,59,56,62,76,76,82,62,55,62,70,78,98,74,80,68,85,89,87,84,86,86,77,79,87,97,89,67,67,80,73,71,60,63,81,62,53,52,53,54,51,41,50,54,75,71,71,62,65,59,37,44,33,29,42,46,49,52,36,32,42,48,43,48,47,47,53,61,73,72,64,75,72,62,65,86,89,110,100,69,61,69,51,72,66,64,76,80,74,69,75,78,64,86
89,82,67,76,89,77,75,46,48,53,74,103,81,84,71,86,83,84,87,59,50,55,64,62,74,78,112,102,107,101,94,113,106,96,110,108,104,103,115,104,97,85,101,74,79,93,95,94,72,78,74,73,89,79,70,85,106,96,94,110,101,102,87,77,83,82,96,89,78,77,77,78,70,62,68,57,60,73,69,65,91,85,98,71,104,112,122,112,99,97,98,90,80,89,100,105,111,117,91,97,89,94,93,99,92,89,92,131,130,95,90,79,107,129,115,116,98,104,92,89,99,96,88,87,80,82,106,102,88,96,91,83,101,90,124,106,104,93,108,94,82,70,92,86,91,83,92,84,83,99,78,82,86,69,58,84,86,90,81,89,111,100,95,93,89,73,62,58,59,66,70,85,70,75,89,82,74,80,63,80,88,81,72,67,76,82,98,78,79,67,54,56,45,41,64,64,64,93,71,68,65,71,57,60,54,61,46,46,46,47,65,78,76,59,53,71,78,81,83,62,61,65,76,96,93,99,82,85,90,82,90,83,69,71,97,88,65,59,65,73,84,74,66,56,39,41,52,42,62,69,65,73,60,58,57,69,49,46,34,41,50,53,64,59,44,41,38,44,55,61,68,49,58,75,75,73,79,88,92,85,58,80,82,98,101,65,56,77,54,65,81,72,70,82,81,77,69,77,74,92
105,77,69,73,74,72,73,44,38,52,55,78,85,85,84,80,73,86,84,64,67,64,56,59,63,70,101,82,105,97,92,107,100,80,86,94,97,95,97,98,103,90,90,87,81,88,93,77,76,80,85,93,81,76,85,107,128,106,81,106,107,134,126,108,97,84,87,87,81,64,66,71,72,57,52,43,70,52,66,71,84,79,102,104,98,109,110,94,88,88,115,100,78,84,71,98,117,121,91,95,101,114,91,110,91,88,88,125,123,83,79,87,107,131,119,113,91,111,87,95,91,81,76,79,91,97,107,85,81,82,87,88,105,94,113,111,117,108,114,102,84,72,102,97,100,86,104,88,98,105,90,71,80,67,70,81,89,82,81,97,93,74,72,76,63,50,66,65,66,67,74,75,71,73,86,92,84,89,61,83,85,79,60,55,68,74,97,73,73,69,60,66,56,37,58,55,59,78,82,69,62,67,59,68,59,49,32,33,54,60,62,66,64,65,49,73,73,70,72,72,64,76,83,84,81,102,85,87,91,82,80,77,73,87,116,87,72,56,68,79,90,85,51,49,62,68,73,63,78,85,69,56,52,56,53,69,55,48,35,41,57,62,51,46,46,50,45,53,48,36,50,41,46,66,72,72,71,83,107,93,71,85,79,90,84,75,57,65,67,70,86,79,73,69,77,89,62,62,68,96
100,58,68,73,73,70,56,44,48,56,48,71,87,93,85,82,86,81,73,59,46,59,43,56,50,71,102,98,106,77,92,116,98,97,101,106,86,73,75,88,91,103,84,80,68,62,67,60,67,70,88,98,99,108,134,132,143,104,84,108,107,115,121,108,103,81,83,80,86,59,56,66,81,59,63,59,81,70,77,72,89,81,88,108,112,116,112,106,102,97,88,79,90,98,77,78,95,140,122,90,86,97,78,92,87,105,102,115,117,103,97,81,94,107,101,110,113,119,91,95,101,93,92,80,95,84,107,89,80,75,78,101,99,82,99,109,120,131,127,115,87,69,92,87,98,81,106,91,96,79,68,63,82,77,71,80,90,71,80,84,63,66,72,62,43,49,69,66,50,56,69,64,59,67,79,78,77,89,61,84,92,71,48,51,75,83,70,61,65,66,78,73,69,52,54,50,62,56,73,67,62,72,60,53,45,53,38,46,60,65,53,51,56,57,53,80,83,65,60,69,57,87,94,78,84,100,84,88,96,90,97,72,66,76,83,79,80,81,77,91,93,78,62,47,59,72,73,70,77,67,54,50,64,64,52,59,58,60,53,38,58,59,47,46,35,49,37,45,41,47,59,60,81,74,68,74,78,93,101,83,68,59,67,75,73,87,87,69,61,46,50,70,77,78,82,76,57,53,59,99
80,54,58,63,59,58,43,59,64,61,60,76,83,93,94,100,103,84,70,58,50,69,60,73,66,104,123,108,91,92,89,97,73,81,90,95,65,57,63,76,64,79,67,75,57,56,54,59,73,95,117,109,100,101,123,126,146,132,115,116,135,124,121,115,108,91,87,64,73,64,61,80,82,53,63,75,68,76,69,54,64,74,99,107,104,114,120,108,101,93,67,74,79,66,65,61,71,98,129,114,89,90,95,99,81,81,91,110,99,102,106,90,99,103,105,105,102,107,104,83,96,80,81,76,96,111,142,129,102,106,89,118,102,100,98,109,123,126,113,107,102,74,80,77,82,90,92,79,75,68,55,67,97,86,79,89,84,73,68,67,63,74,75,68,53,65,68,72,54,53,50,59,60,57,75,69,66,73,67,95,101,83,82,82,85,93,76,70,52,54,63,70,59,46,44,41,56,60,68,67,64,55,51,55,37,41,46,56,80,94,72,75,76,77,73,82,86,88,98,90,74,83,82,72,75,77,70,79,91,91,69,40,70,75,67,65,72,81,71,70,63,58,64,68,66,72,84,65,55,53,41,45,59,59,41,59,63,55,50,43,52,44,39,48,43,62,61,51,66,69,67,78,79,63,52,48,62,95,113,90,66,59,70,71,79,88,85,78,83,66,69,93,93,94,94,66,64,69,81,95
73,61,57,71,73,64,63,82,75,66,56,65,82,92,102,97,85,83,78,70,76,79,70,78,70,86,89,83,85,89,96,96,89,87,83,82,59,63,70,86,89,107,93,80,69,69,70,76,79,97,90,93,95,106,120,127,129,112,89,112,138,127,124,116,92,88,94,69,81,74,80,73,71,84,74,78,70,89,93,77,74,92,84,83,99,117,124,101,83,71,69,77,66,51,60,70,83,68,88,95,90,107,107,86,76,70,75,83,86,78,77,77,93,98,99,91,91,97,114,107,111,97,86,82,102,112,108,111,105,122,110,140,109,97,100,118,126,126,126,119,115,89,74,85,77,89,87,83,82,73,58,69,85,77,88,96,84,86,72,68,72,92,81,81,75,85,63,82,57,52,44,47,60,54,72,63,55,62,50,78,102,83,92,93,83,79,69,67,62,67,72,75,54,55,50,40,48,61,53,44,53,62,55,49,39,43,49,58,64,62,58,65,74,82,69,71,88,90,93,83,68,79,84,82,91,98,73,74,79,78,66,58,64,61,58,53,73,70,53,51,44,62,85,96,74,72,88,72,59,53,47,48,42,42,38,45,45,47,49,55,50,45,39,29,33,54,58,55,78,83,63,61,66,77,60,56,86,97,87,61,63,71,66,81,94,97,83,80,85,81,67,78,70,72,93,79,81,92,90,90
80,77,61,71,68,70,78,80,64,69,73,78,80,91,115,110,93,87,78,65,58,76,85,92,99,97,75,82,73,85,102,87,69,64,60,72,89,72,77,81,88,103,98,94,91,86,88,82,77,95,86,71,87,111,120,117,131,123,99,120,124,114,98,94,93,73,79,71,68,70,84,75,69,84,54,71,83,99,87,77,79,80,72,80,82,95,98,81,90,90,96,81,70,62,56,78,94,78,85,77,72,89,91,84,90,70,70,71,80,87,92,71,79,86,98,114,110,115,120,131,101,99,104,102,132,130,125,121,116,131,138,122,108,114,92,98,115,119,117,103,97,111,99,87,69,73,94,105,106,78,52,46,60,74,102,112,88,71,73,68,60,73,72,73,79,83,68,78,49,48,36,38,50,42,50,51,51,64,62,72,82,92,104,89,73,79,80,60,71,77,66,58,63,54,52,50,56,64,53,51,51,75,65,48,32,44,40,63,67,60,67,66,73,85,90,83,90,91,87,95,94,103,93,93,88,103,93,83,69,59,63,53,49,70,70,53,62,63,59,61,44,66,86,95,85,78,71,54,51,53,38,51,57,57,52,48,43,42,44,49,41,47,48,35,38,56,62,64,82,79,68,71,72,89,88,81,103,130,115,74,72,65,58,79,102,96,86,80,75,73,74,87,77,67,72,71,88,94,82,85
